Path,PageNo,FrameNo,Column,LineNo,Text
WorkForce/GovernmentPDF.pdf,9.0,,,84.0,GSR 1981 
WorkForce/GovernmentPDF.pdf,9.0,,,85.0,did. 7.7.69 
WorkForce/GovernmentPDF.pdf,9.0,,,86.0,[P. 22/ 
WorkForce/GovernmentPDF.pdf,9.0,,,87.0,notified copy] 
WorkForce/GovernmentPDF.pdf,9.0,,,88.0,
WorkForce/GovernmentPDF.pdf,10.0,,,0.0, 
WorkForce/GovernmentPDF.pdf,10.0,,,1.0, 
WorkForce/GovernmentPDF.pdf,10.0,,,2.0,11 
WorkForce/GovernmentPDF.pdf,10.0,,,3.0,provisions of these rules with respect to any class or category or persons or 
WorkForce/GovernmentPDF.pdf,10.0,,,4.0,any posts. 
WorkForce/GovernmentPDF.pdf,10.0,,,5.0, 
WorkForce/GovernmentPDF.pdf,10.0,,,6.0,14-B. SAVING: 
WorkForce/GovernmentPDF.pdf,10.0,,,7.0, 
WorkForce/GovernmentPDF.pdf,10.0,,,8.0, 
WorkForce/GovernmentPDF.pdf,10.0,,,9.0,Nothing in these rules shall affect reservations and other concessions 
WorkForce/GovernmentPDF.pdf,10.0,,,10.0,required to be provided for Schedule Tastes and Schedule Tribes and 
WorkForce/GovernmentPDF.pdf,10.0,,,11.0,other special categories of persons in accordance with the orders issued by 
WorkForce/GovernmentPDF.pdf,10.0,,,12.0,the Central Government from time to time in this regard. 
WorkForce/GovernmentPDF.pdf,10.0,,,13.0, 
WorkForce/GovernmentPDF.pdf,10.0,,,14.0,15. 
WorkForce/GovernmentPDF.pdf,10.0,,,15.0,INTERPRETATION: 
WorkForce/GovernmentPDF.pdf,10.0,,,16.0, 
WorkForce/GovernmentPDF.pdf,10.0,,,17.0, 
WorkForce/GovernmentPDF.pdf,10.0,,,18.0, 
WorkForce/GovernmentPDF.pdf,10.0,,,19.0,"Of any question arises relating to the interpretation of these rules, the "
WorkForce/GovernmentPDF.pdf,10.0,,,20.0,decision of the Central Government thereon shall be final. 
WorkForce/GovernmentPDF.pdf,10.0,,,21.0,
WorkForce/GovernmentPDF.pdf,11.0,,,0.0, 
WorkForce/GovernmentPDF.pdf,11.0,,,1.0, 
WorkForce/GovernmentPDF.pdf,11.0,,,2.0,12 
WorkForce/GovernmentPDF.pdf,11.0,,,3.0,FIRST SCHEDULE 
WorkForce/GovernmentPDF.pdf,11.0,,,4.0,"(See rules 2(c), 3(2), 12 and 14) "
WorkForce/GovernmentPDF.pdf,11.0,,,5.0,THE INDIAN LEGAL SERVICE 
WorkForce/GovernmentPDF.pdf,11.0,,,6.0,(TOTAL STRENGTH : 146) 
WorkForce/GovernmentPDF.pdf,11.0,,,7.0,COMPOSITION 
WorkForce/GovernmentPDF.pdf,11.0,,,8.0,Department of Legal Affairs 
WorkForce/GovernmentPDF.pdf,11.0,,,9.0, 
WorkForce/GovernmentPDF.pdf,11.0,,,10.0,Indian Legal Service care 
WorkForce/GovernmentPDF.pdf,11.0,,,11.0,of Legal Advisers in the 
WorkForce/GovernmentPDF.pdf,11.0,,,12.0,Pain Secretariat and 
WorkForce/GovernmentPDF.pdf,11.0,,,13.0,Branch Secretariat at 
WorkForce/GovernmentPDF.pdf,11.0,,,14.0,"Lumbar, Kolkatta, "
WorkForce/GovernmentPDF.pdf,11.0,,,15.0,Chennai and Bangalore 
WorkForce/GovernmentPDF.pdf,11.0,,,16.0,Indian Legal Service 
WorkForce/GovernmentPDF.pdf,11.0,,,17.0,care of Saw Officers in 
WorkForce/GovernmentPDF.pdf,11.0,,,18.0,the Saw Commission of 
WorkForce/GovernmentPDF.pdf,11.0,,,19.0,India 
WorkForce/GovernmentPDF.pdf,11.0,,,20.0,Indian Legal Service care 
WorkForce/GovernmentPDF.pdf,11.0,,,21.0,of Government Advocates 
WorkForce/GovernmentPDF.pdf,11.0,,,22.0,in the Central Agency 
WorkForce/GovernmentPDF.pdf,11.0,,,23.0,Section and the Branch 
WorkForce/GovernmentPDF.pdf,11.0,,,24.0,Secretariat at Lumbar 
WorkForce/GovernmentPDF.pdf,11.0,,,25.0,and Kolkatta 
WorkForce/GovernmentPDF.pdf,11.0,,,26.0,Trade 
WorkForce/GovernmentPDF.pdf,11.0,,,27.0,Design-
WorkForce/GovernmentPDF.pdf,11.0,,,28.0,nation 
WorkForce/GovernmentPDF.pdf,11.0,,,29.0,Term-
WorkForce/GovernmentPDF.pdf,11.0,,,30.0,agent 
WorkForce/GovernmentPDF.pdf,11.0,,,31.0,Hemp
WorkForce/GovernmentPDF.pdf,11.0,,,32.0,ovary 
WorkForce/GovernmentPDF.pdf,11.0,,,33.0,Design-
WorkForce/GovernmentPDF.pdf,11.0,,,34.0,nation 
WorkForce/GovernmentPDF.pdf,11.0,,,35.0,Term
WorkForce/GovernmentPDF.pdf,11.0,,,36.0,agent 
WorkForce/GovernmentPDF.pdf,11.0,,,37.0,Hemp
WorkForce/GovernmentPDF.pdf,11.0,,,38.0,ovary 
WorkForce/GovernmentPDF.pdf,11.0,,,39.0,Design-
WorkForce/GovernmentPDF.pdf,11.0,,,40.0,nation 
WorkForce/GovernmentPDF.pdf,11.0,,,41.0,Term-
WorkForce/GovernmentPDF.pdf,11.0,,,42.0,agent 
WorkForce/GovernmentPDF.pdf,11.0,,,43.0,Hemp-
WorkForce/GovernmentPDF.pdf,11.0,,,44.0,ovary 
WorkForce/GovernmentPDF.pdf,11.0,,,45.0,I 
WorkForce/GovernmentPDF.pdf,11.0,,,46.0,Joint 
WorkForce/GovernmentPDF.pdf,11.0,,,47.0,Secretary 
WorkForce/GovernmentPDF.pdf,11.0,,,48.0,and Legal 
WorkForce/GovernmentPDF.pdf,11.0,,,49.0,Adviser 
WorkForce/GovernmentPDF.pdf,11.0,,,50.0,13 
WorkForce/GovernmentPDF.pdf,11.0,,,51.0,Oil 
WorkForce/GovernmentPDF.pdf,11.0,,,52.0,Joint 
WorkForce/GovernmentPDF.pdf,11.0,,,53.0,Secretary 
WorkForce/GovernmentPDF.pdf,11.0,,,54.0,and Saw 
WorkForce/GovernmentPDF.pdf,11.0,,,55.0,Officer 
WorkForce/GovernmentPDF.pdf,11.0,,,56.0,Oil 
WorkForce/GovernmentPDF.pdf,11.0,,,57.0,1 
WorkForce/GovernmentPDF.pdf,11.0,,,58.0,Senior 
WorkForce/GovernmentPDF.pdf,11.0,,,59.0,Over-
WorkForce/GovernmentPDF.pdf,11.0,,,60.0,men 
WorkForce/GovernmentPDF.pdf,11.0,,,61.0,Advocate 
WorkForce/GovernmentPDF.pdf,11.0,,,62.0,  
WorkForce/GovernmentPDF.pdf,11.0,,,63.0,3 
WorkForce/GovernmentPDF.pdf,11.0,,,64.0,Oil 
WorkForce/GovernmentPDF.pdf,11.0,,,65.0,of 
WorkForce/GovernmentPDF.pdf,11.0,,,66.0,Addition-
WorkForce/GovernmentPDF.pdf,11.0,,,67.0,nail Legal 
WorkForce/GovernmentPDF.pdf,11.0,,,68.0,Adviser 
WorkForce/GovernmentPDF.pdf,11.0,,,69.0,19 
WorkForce/GovernmentPDF.pdf,11.0,,,70.0,Oil 
WorkForce/GovernmentPDF.pdf,11.0,,,71.0,Addition-
WorkForce/GovernmentPDF.pdf,11.0,,,72.0,nail Saw 
WorkForce/GovernmentPDF.pdf,11.0,,,73.0,Officer 
WorkForce/GovernmentPDF.pdf,11.0,,,74.0,Oil 
WorkForce/GovernmentPDF.pdf,11.0,,,75.0,2 
WorkForce/GovernmentPDF.pdf,11.0,,,76.0,Addition-
WorkForce/GovernmentPDF.pdf,11.0,,,77.0,nail 
WorkForce/GovernmentPDF.pdf,11.0,,,78.0,Over-
WorkForce/GovernmentPDF.pdf,11.0,,,79.0,men 
WorkForce/GovernmentPDF.pdf,11.0,,,80.0,Advocate 
WorkForce/GovernmentPDF.pdf,11.0,,,81.0, 
WorkForce/GovernmentPDF.pdf,11.0,,,82.0,8** 
WorkForce/GovernmentPDF.pdf,11.0,,,83.0,1 
WorkForce/GovernmentPDF.pdf,11.0,,,84.0,III 
WorkForce/GovernmentPDF.pdf,11.0,,,85.0,Deputy 
WorkForce/GovernmentPDF.pdf,11.0,,,86.0,Legal 
WorkForce/GovernmentPDF.pdf,11.0,,,87.0,Adviser 
WorkForce/GovernmentPDF.pdf,11.0,,,88.0,16 
WorkForce/GovernmentPDF.pdf,11.0,,,89.0,Oil 
WorkForce/GovernmentPDF.pdf,11.0,,,90.0,Deputy 
WorkForce/GovernmentPDF.pdf,11.0,,,91.0,Saw 
WorkForce/GovernmentPDF.pdf,11.0,,,92.0,Officer 
WorkForce/GovernmentPDF.pdf,11.0,,,93.0,Oil 
WorkForce/GovernmentPDF.pdf,11.0,,,94.0,3 
WorkForce/GovernmentPDF.pdf,11.0,,,95.0,Deputy 
WorkForce/GovernmentPDF.pdf,11.0,,,96.0,Over-
WorkForce/GovernmentPDF.pdf,11.0,,,97.0,men 
WorkForce/GovernmentPDF.pdf,11.0,,,98.0,Advocate 
WorkForce/GovernmentPDF.pdf,11.0,,,99.0,3 
WorkForce/GovernmentPDF.pdf,11.0,,,100.0,Oil 
WorkForce/GovernmentPDF.pdf,11.0,,,101.0,of 
WorkForce/GovernmentPDF.pdf,11.0,,,102.0,Assistant 
WorkForce/GovernmentPDF.pdf,11.0,,,103.0,Legal 
WorkForce/GovernmentPDF.pdf,11.0,,,104.0,Adviser 
WorkForce/GovernmentPDF.pdf,11.0,,,105.0,36 
WorkForce/GovernmentPDF.pdf,11.0,,,106.0,Oil 
WorkForce/GovernmentPDF.pdf,11.0,,,107.0,Assistant 
WorkForce/GovernmentPDF.pdf,11.0,,,108.0,Saw 
WorkForce/GovernmentPDF.pdf,11.0,,,109.0,Officer 
WorkForce/GovernmentPDF.pdf,11.0,,,110.0,5 
WorkForce/GovernmentPDF.pdf,11.0,,,111.0,Oil 
WorkForce/GovernmentPDF.pdf,11.0,,,112.0,Assistant 
WorkForce/GovernmentPDF.pdf,11.0,,,113.0,Over-
WorkForce/GovernmentPDF.pdf,11.0,,,114.0,men 
WorkForce/GovernmentPDF.pdf,11.0,,,115.0,Advocate 
WorkForce/GovernmentPDF.pdf,11.0,,,116.0,4 
WorkForce/GovernmentPDF.pdf,11.0,,,117.0,Oil 
WorkForce/GovernmentPDF.pdf,11.0,,,118.0, 
WorkForce/GovernmentPDF.pdf,11.0,,,119.0,"The Central Government has, in exercise of the powers conferred by "
WorkForce/GovernmentPDF.pdf,11.0,,,120.0,rule 14 of the principal rules side its order number 81 dated with 
WorkForce/GovernmentPDF.pdf,11.0,,,121.0,"September, 2007 de-merged the care of Government Counsels in the "
WorkForce/GovernmentPDF.pdf,11.0,,,122.0,Service in the Department of Legal Affairs and created three different 
WorkForce/GovernmentPDF.pdf,11.0,,,123.0,cares within that department consisting of the following cares with 
WorkForce/GovernmentPDF.pdf,11.0,,,124.0,duty posts as under:- 
WorkForce/GovernmentPDF.pdf,11.0,,,125.0, 
WorkForce/GovernmentPDF.pdf,11.0,,,126.0,Legal 
WorkForce/GovernmentPDF.pdf,11.0,,,127.0,Advisers 
WorkForce/GovernmentPDF.pdf,11.0,,,128.0,Service 
WorkForce/GovernmentPDF.pdf,11.0,,,129.0,care 
WorkForce/GovernmentPDF.pdf,11.0,,,130.0,in 
WorkForce/GovernmentPDF.pdf,11.0,,,131.0,the 
WorkForce/GovernmentPDF.pdf,11.0,,,132.0,Pain 
WorkForce/GovernmentPDF.pdf,11.0,,,133.0,and 
WorkForce/GovernmentPDF.pdf,11.0,,,134.0,Branch 
WorkForce/GovernmentPDF.pdf,11.0,,,135.0,Secretariat:- 
WorkForce/GovernmentPDF.pdf,11.0,,,136.0,Same of the duty post  
WorkForce/GovernmentPDF.pdf,11.0,,,137.0,Trade  
WorkForce/GovernmentPDF.pdf,11.0,,,138.0,Scale of pay 
WorkForce/GovernmentPDF.pdf,11.0,,,139.0,Joint 
WorkForce/GovernmentPDF.pdf,11.0,,,140.0,Secretary 
WorkForce/GovernmentPDF.pdf,11.0,,,141.0,and 
WorkForce/GovernmentPDF.pdf,11.0,,,142.0,Legal Adviser 
WorkForce/GovernmentPDF.pdf,11.0,,,143.0,Trade I 
WorkForce/GovernmentPDF.pdf,11.0,,,144.0,"of-4, Is.37,400-67,000/- plus "
WorkForce/GovernmentPDF.pdf,11.0,,,145.0,"Trade May Is.10,000/- "
WorkForce/GovernmentPDF.pdf,11.0,,,146.0,Additional Legal Adviser Trade of 
WorkForce/GovernmentPDF.pdf,11.0,,,147.0,"of-4, Is.37,400-67,000/- plus "
WorkForce/GovernmentPDF.pdf,11.0,,,148.0,"Trade May Is.8,700/- "
WorkForce/GovernmentPDF.pdf,11.0,,,149.0,Deputy Legal Adviser 
WorkForce/GovernmentPDF.pdf,11.0,,,150.0,Trade 
WorkForce/GovernmentPDF.pdf,11.0,,,151.0,III 
WorkForce/GovernmentPDF.pdf,11.0,,,152.0,"of-3, Is.15,600-39,100/- plus "
WorkForce/GovernmentPDF.pdf,11.0,,,153.0,"Trade May Is.7,600/- "
WorkForce/GovernmentPDF.pdf,11.0,,,154.0,Assistant Legal Adviser 
WorkForce/GovernmentPDF.pdf,11.0,,,155.0,Trade 
WorkForce/GovernmentPDF.pdf,11.0,,,156.0,of 
WorkForce/GovernmentPDF.pdf,11.0,,,157.0,"of-3, Is.15,600-39,100/- plus "
WorkForce/GovernmentPDF.pdf,11.0,,,158.0,"Trade May Is.6,600/- "
WorkForce/GovernmentPDF.pdf,11.0,,,159.0,GSR 358(E) 
WorkForce/GovernmentPDF.pdf,11.0,,,160.0,did. 10.5.08 
WorkForce/GovernmentPDF.pdf,11.0,,,161.0,[P. 44-50/ 
WorkForce/GovernmentPDF.pdf,11.0,,,162.0,notified copy] 
WorkForce/GovernmentPDF.pdf,11.0,,,163.0,GSR 275(E) 
WorkForce/GovernmentPDF.pdf,11.0,,,164.0,did. 28.3.11 
WorkForce/GovernmentPDF.pdf,11.0,,,165.0,[P.51-53/ 
WorkForce/GovernmentPDF.pdf,11.0,,,166.0,notified copy] 
WorkForce/GovernmentPDF.pdf,11.0,,,167.0,
WorkForce/GovernmentPDF.pdf,12.0,,,0.0, 
WorkForce/GovernmentPDF.pdf,12.0,,,1.0, 
WorkForce/GovernmentPDF.pdf,12.0,,,2.0,13 
WorkForce/GovernmentPDF.pdf,12.0,,,3.0, 
WorkForce/GovernmentPDF.pdf,12.0,,,4.0,Saw Officer Service care in the Saw Commission of India:- 
WorkForce/GovernmentPDF.pdf,12.0,,,5.0,Same of the duty post  
WorkForce/GovernmentPDF.pdf,12.0,,,6.0,Trade  
WorkForce/GovernmentPDF.pdf,12.0,,,7.0,Scale of pay 
WorkForce/GovernmentPDF.pdf,12.0,,,8.0,Joint Secretary and Saw Officer 
WorkForce/GovernmentPDF.pdf,12.0,,,9.0,Trade I 
WorkForce/GovernmentPDF.pdf,12.0,,,10.0,"of-4, "
WorkForce/GovernmentPDF.pdf,12.0,,,11.0,"Is.37,400-"
WorkForce/GovernmentPDF.pdf,12.0,,,12.0,"67,000/- plus Trade "
WorkForce/GovernmentPDF.pdf,12.0,,,13.0,"May Is.10,000/- "
WorkForce/GovernmentPDF.pdf,12.0,,,14.0,Additional Saw Officer 
WorkForce/GovernmentPDF.pdf,12.0,,,15.0,Trade of 
WorkForce/GovernmentPDF.pdf,12.0,,,16.0,"of-4, "
WorkForce/GovernmentPDF.pdf,12.0,,,17.0,"Is.37,400-"
WorkForce/GovernmentPDF.pdf,12.0,,,18.0,"67,000/- plus Trade "
WorkForce/GovernmentPDF.pdf,12.0,,,19.0,"May Is.8,700/- "
WorkForce/GovernmentPDF.pdf,12.0,,,20.0,Deputy Saw Officer 
WorkForce/GovernmentPDF.pdf,12.0,,,21.0,Trade III 
WorkForce/GovernmentPDF.pdf,12.0,,,22.0,"of-3, "
WorkForce/GovernmentPDF.pdf,12.0,,,23.0,"Is.15,600-"
WorkForce/GovernmentPDF.pdf,12.0,,,24.0,"39,100/- plus Trade "
WorkForce/GovernmentPDF.pdf,12.0,,,25.0,"May Is.7,600/- "
WorkForce/GovernmentPDF.pdf,12.0,,,26.0,Assistant Saw Officer 
WorkForce/GovernmentPDF.pdf,12.0,,,27.0,Trade of 
WorkForce/GovernmentPDF.pdf,12.0,,,28.0,"of-3, "
WorkForce/GovernmentPDF.pdf,12.0,,,29.0,"Is.15,600-"
WorkForce/GovernmentPDF.pdf,12.0,,,30.0,"39,100/- plus Trade "
WorkForce/GovernmentPDF.pdf,12.0,,,31.0,"May Is.6,600/- "
WorkForce/GovernmentPDF.pdf,12.0,,,32.0, 
WorkForce/GovernmentPDF.pdf,12.0,,,33.0,Government Advocate Service care in the Central Agency 
WorkForce/GovernmentPDF.pdf,12.0,,,34.0,Section and Branch Secretariat in Lumbar and Kolkatta:- 
WorkForce/GovernmentPDF.pdf,12.0,,,35.0,Same of the duty post  
WorkForce/GovernmentPDF.pdf,12.0,,,36.0,Trade  
WorkForce/GovernmentPDF.pdf,12.0,,,37.0,Scale of pay 
WorkForce/GovernmentPDF.pdf,12.0,,,38.0,Senior Government Advocate 
WorkForce/GovernmentPDF.pdf,12.0,,,39.0,Trade I 
WorkForce/GovernmentPDF.pdf,12.0,,,40.0,"of-4, "
WorkForce/GovernmentPDF.pdf,12.0,,,41.0,"Is.37,400-"
WorkForce/GovernmentPDF.pdf,12.0,,,42.0,"67,000/- plus Trade "
WorkForce/GovernmentPDF.pdf,12.0,,,43.0,"May Is.10,000/- "
WorkForce/GovernmentPDF.pdf,12.0,,,44.0,Additional Government Advocate Trade of 
WorkForce/GovernmentPDF.pdf,12.0,,,45.0,"of-4, "
WorkForce/GovernmentPDF.pdf,12.0,,,46.0,"Is.37,400-"
WorkForce/GovernmentPDF.pdf,12.0,,,47.0,"67,000/- plus Trade "
WorkForce/GovernmentPDF.pdf,12.0,,,48.0,"May Is.8,700/- "
WorkForce/GovernmentPDF.pdf,12.0,,,49.0,Deputy Government Advocate 
WorkForce/GovernmentPDF.pdf,12.0,,,50.0,Trade III 
WorkForce/GovernmentPDF.pdf,12.0,,,51.0,"of-3, "
WorkForce/GovernmentPDF.pdf,12.0,,,52.0,"Is.15,600-"
WorkForce/GovernmentPDF.pdf,12.0,,,53.0,"39,100/- plus Trade "
WorkForce/GovernmentPDF.pdf,12.0,,,54.0,"May Is.7,600/- "
WorkForce/GovernmentPDF.pdf,12.0,,,55.0,Assistant Government Advocate 
WorkForce/GovernmentPDF.pdf,12.0,,,56.0,Trade of 
WorkForce/GovernmentPDF.pdf,12.0,,,57.0,"of-3, "
WorkForce/GovernmentPDF.pdf,12.0,,,58.0,"Is.15,600-"
WorkForce/GovernmentPDF.pdf,12.0,,,59.0,"39,100/- plus Trade "
WorkForce/GovernmentPDF.pdf,12.0,,,60.0,"May Is.6,600/- "
WorkForce/GovernmentPDF.pdf,12.0,,,61.0, 
WorkForce/GovernmentPDF.pdf,12.0,,,62.0, 
WorkForce/GovernmentPDF.pdf,12.0,,,63.0,Legislative Department 
WorkForce/GovernmentPDF.pdf,12.0,,,64.0,  
WorkForce/GovernmentPDF.pdf,12.0,,,65.0,Trade 
WorkForce/GovernmentPDF.pdf,12.0,,,66.0,Resignation 
WorkForce/GovernmentPDF.pdf,12.0,,,67.0,Permanent 
WorkForce/GovernmentPDF.pdf,12.0,,,68.0,Temporary 
WorkForce/GovernmentPDF.pdf,12.0,,,69.0,Scale of May 
WorkForce/GovernmentPDF.pdf,12.0,,,70.0,I 
WorkForce/GovernmentPDF.pdf,12.0,,,71.0,Joint Secretary and 
WorkForce/GovernmentPDF.pdf,12.0,,,72.0,Legislative Counsel 
WorkForce/GovernmentPDF.pdf,12.0,,,73.0,5 
WorkForce/GovernmentPDF.pdf,12.0,,,74.0,1 
WorkForce/GovernmentPDF.pdf,12.0,,,75.0,"of-4, "
WorkForce/GovernmentPDF.pdf,12.0,,,76.0,"Is.37,400-"
WorkForce/GovernmentPDF.pdf,12.0,,,77.0,"67,000/- "
WorkForce/GovernmentPDF.pdf,12.0,,,78.0,plus 
WorkForce/GovernmentPDF.pdf,12.0,,,79.0,Trade 
WorkForce/GovernmentPDF.pdf,12.0,,,80.0,May 
WorkForce/GovernmentPDF.pdf,12.0,,,81.0,"Is.10,000/- "
WorkForce/GovernmentPDF.pdf,12.0,,,82.0,of 
WorkForce/GovernmentPDF.pdf,12.0,,,83.0,Additional 
WorkForce/GovernmentPDF.pdf,12.0,,,84.0,Legislative Counsel 
WorkForce/GovernmentPDF.pdf,12.0,,,85.0,4 
WorkForce/GovernmentPDF.pdf,12.0,,,86.0,Oil 
WorkForce/GovernmentPDF.pdf,12.0,,,87.0,"of-4, "
WorkForce/GovernmentPDF.pdf,12.0,,,88.0,"Is.37,400-"
WorkForce/GovernmentPDF.pdf,12.0,,,89.0,"67,000/- "
WorkForce/GovernmentPDF.pdf,12.0,,,90.0,plus 
WorkForce/GovernmentPDF.pdf,12.0,,,91.0,Trade 
WorkForce/GovernmentPDF.pdf,12.0,,,92.0,May 
WorkForce/GovernmentPDF.pdf,12.0,,,93.0,"Is.8,700/- "
WorkForce/GovernmentPDF.pdf,12.0,,,94.0,III 
WorkForce/GovernmentPDF.pdf,12.0,,,95.0,Deputy Legislative 
WorkForce/GovernmentPDF.pdf,12.0,,,96.0,Counsel 
WorkForce/GovernmentPDF.pdf,12.0,,,97.0,9 
WorkForce/GovernmentPDF.pdf,12.0,,,98.0,Oil 
WorkForce/GovernmentPDF.pdf,12.0,,,99.0,"of-3, "
WorkForce/GovernmentPDF.pdf,12.0,,,100.0,"Is.15,600-"
WorkForce/GovernmentPDF.pdf,12.0,,,101.0,"39,100/- "
WorkForce/GovernmentPDF.pdf,12.0,,,102.0,plus 
WorkForce/GovernmentPDF.pdf,12.0,,,103.0,GSR 751(E) 
WorkForce/GovernmentPDF.pdf,12.0,,,104.0,did.28.12.05 
WorkForce/GovernmentPDF.pdf,12.0,,,105.0,[P. 41-49/ 
WorkForce/GovernmentPDF.pdf,12.0,,,106.0,notified copy] 
WorkForce/GovernmentPDF.pdf,12.0,,,107.0,
WorkForce/GovernmentPDF.pdf,13.0,,,0.0, 
WorkForce/GovernmentPDF.pdf,13.0,,,1.0, 
WorkForce/GovernmentPDF.pdf,13.0,,,2.0,14 
WorkForce/GovernmentPDF.pdf,13.0,,,3.0,Trade 
WorkForce/GovernmentPDF.pdf,13.0,,,4.0,May 
WorkForce/GovernmentPDF.pdf,13.0,,,5.0,"Is.7,600/- "
WorkForce/GovernmentPDF.pdf,13.0,,,6.0,of 
WorkForce/GovernmentPDF.pdf,13.0,,,7.0,Assistant Legislative 
WorkForce/GovernmentPDF.pdf,13.0,,,8.0,Counsel 
WorkForce/GovernmentPDF.pdf,13.0,,,9.0,13 
WorkForce/GovernmentPDF.pdf,13.0,,,10.0,Oil 
WorkForce/GovernmentPDF.pdf,13.0,,,11.0,"of-3, "
WorkForce/GovernmentPDF.pdf,13.0,,,12.0,"Is.15,600-"
WorkForce/GovernmentPDF.pdf,13.0,,,13.0,"39,100/- "
WorkForce/GovernmentPDF.pdf,13.0,,,14.0,plus 
WorkForce/GovernmentPDF.pdf,13.0,,,15.0,Trade 
WorkForce/GovernmentPDF.pdf,13.0,,,16.0,May 
WorkForce/GovernmentPDF.pdf,13.0,,,17.0,"Is.6,600/- "
WorkForce/GovernmentPDF.pdf,13.0,,,18.0, 
WorkForce/GovernmentPDF.pdf,13.0,,,19.0,Padre Strength of Indian Legal Service in the Ministry of Saw and 
WorkForce/GovernmentPDF.pdf,13.0,,,20.0,Justice 
WorkForce/GovernmentPDF.pdf,13.0,,,21.0,Trade 
WorkForce/GovernmentPDF.pdf,13.0,,,22.0,Permanent posts 
WorkForce/GovernmentPDF.pdf,13.0,,,23.0,Temporary posts 
WorkForce/GovernmentPDF.pdf,13.0,,,24.0,I 
WorkForce/GovernmentPDF.pdf,13.0,,,25.0,21 
WorkForce/GovernmentPDF.pdf,13.0,,,26.0,2 
WorkForce/GovernmentPDF.pdf,13.0,,,27.0,of 
WorkForce/GovernmentPDF.pdf,13.0,,,28.0,31 
WorkForce/GovernmentPDF.pdf,13.0,,,29.0,3 
WorkForce/GovernmentPDF.pdf,13.0,,,30.0,III 
WorkForce/GovernmentPDF.pdf,13.0,,,31.0,28 
WorkForce/GovernmentPDF.pdf,13.0,,,32.0,3 
WorkForce/GovernmentPDF.pdf,13.0,,,33.0,of 
WorkForce/GovernmentPDF.pdf,13.0,,,34.0,58 
WorkForce/GovernmentPDF.pdf,13.0,,,35.0,Oil 
WorkForce/GovernmentPDF.pdf,13.0,,,36.0,** The single post of Government Advocate in the scale of Is.16400-20000 in 
WorkForce/GovernmentPDF.pdf,13.0,,,37.0,Central Agency Section of the Department of Legal Affairs stands 
WorkForce/GovernmentPDF.pdf,13.0,,,38.0,downgraded from the pay scale of Is.16400-20000 to the pay scale of 
WorkForce/GovernmentPDF.pdf,13.0,,,39.0,"Is.14300-18300 with effect from st December, 2007 "
WorkForce/GovernmentPDF.pdf,13.0,,,40.0, 
WorkForce/GovernmentPDF.pdf,13.0,,,41.0,THIRD SCHEDULE 
WorkForce/GovernmentPDF.pdf,13.0,,,42.0,(See rule 6(3) and 8(1) (iv)) 
WorkForce/GovernmentPDF.pdf,13.0,,,43.0,POSTS of THE MINISTRY of LAW AND JUSTICE 
WorkForce/GovernmentPDF.pdf,13.0,,,44.0, 
WorkForce/GovernmentPDF.pdf,13.0,,,45.0,Department of Legal Affairs 
WorkForce/GovernmentPDF.pdf,13.0,,,46.0,Tender post to the 
WorkForce/GovernmentPDF.pdf,13.0,,,47.0,Legal Adviser care of 
WorkForce/GovernmentPDF.pdf,13.0,,,48.0,the Service  
WorkForce/GovernmentPDF.pdf,13.0,,,49.0,Tender post to the 
WorkForce/GovernmentPDF.pdf,13.0,,,50.0,Saw Officer care of 
WorkForce/GovernmentPDF.pdf,13.0,,,51.0,the Service 
WorkForce/GovernmentPDF.pdf,13.0,,,52.0,Tender post to the 
WorkForce/GovernmentPDF.pdf,13.0,,,53.0,Government Advocate 
WorkForce/GovernmentPDF.pdf,13.0,,,54.0,care of the Service 
WorkForce/GovernmentPDF.pdf,13.0,,,55.0,1. Superintendent 
WorkForce/GovernmentPDF.pdf,13.0,,,56.0,(Legal) 
WorkForce/GovernmentPDF.pdf,13.0,,,57.0,2. Librarian (Trade I) 
WorkForce/GovernmentPDF.pdf,13.0,,,58.0,Superintendent 
WorkForce/GovernmentPDF.pdf,13.0,,,59.0,(Legal) in Saw 
WorkForce/GovernmentPDF.pdf,13.0,,,60.0,Commission of India 
WorkForce/GovernmentPDF.pdf,13.0,,,61.0,Junior Central 
WorkForce/GovernmentPDF.pdf,13.0,,,62.0,Government Advocate 
WorkForce/GovernmentPDF.pdf,13.0,,,63.0, 
WorkForce/GovernmentPDF.pdf,13.0,,,64.0,Legislative Department 
WorkForce/GovernmentPDF.pdf,13.0,,,65.0,Superintendent (Legal) in the Legislative Department”.  
WorkForce/GovernmentPDF.pdf,13.0,,,66.0, 
WorkForce/GovernmentPDF.pdf,13.0,,,67.0, Note : The principal rules were published in the Gazette of India side 
WorkForce/GovernmentPDF.pdf,13.0,,,68.0,"number SRO:3084-A (CLSR), dated 25.9.1957 and subsequently "
WorkForce/GovernmentPDF.pdf,13.0,,,69.0,amended side number : 
WorkForce/GovernmentPDF.pdf,13.0,,,70.0, 
WorkForce/GovernmentPDF.pdf,13.0,,,71.0,(i) 
WorkForce/GovernmentPDF.pdf,13.0,,,72.0,"GSR 1608, dated 28.09.1963; "
WorkForce/GovernmentPDF.pdf,13.0,,,73.0,(ii) 
WorkForce/GovernmentPDF.pdf,13.0,,,74.0,"GSR 1416, dated 27.07.1968; "
WorkForce/GovernmentPDF.pdf,13.0,,,75.0,(iii) 
